"","explore_1","explore_2","trial_ID","Subject","absolute_ID"
"1",FALSE,FALSE,48,112,5037
"2",FALSE,FALSE,47,112,5036
"3",FALSE,FALSE,46,112,5035
"4",TRUE,FALSE,45,112,5034
"5",FALSE,FALSE,44,112,5033
"6",FALSE,FALSE,43,112,5032
"7",FALSE,FALSE,42,112,5031
"8",FALSE,FALSE,41,112,5030
"9",FALSE,FALSE,40,112,5029
"10",FALSE,FALSE,39,112,5028
"11",FALSE,FALSE,38,112,5027
"12",FALSE,FALSE,37,112,5026
"13",FALSE,FALSE,36,112,5025
"14",FALSE,FALSE,35,112,5024
"15",FALSE,FALSE,34,112,5023
"16",FALSE,FALSE,33,112,5022
"17",TRUE,FALSE,32,112,5021
"18",FALSE,FALSE,31,112,5020
"19",FALSE,FALSE,30,112,5019
"20",FALSE,FALSE,29,112,5018
"21",TRUE,FALSE,28,112,5017
"22",FALSE,FALSE,27,112,5016
"23",FALSE,FALSE,26,112,5015
"24",FALSE,FALSE,25,112,5014
"25",FALSE,FALSE,24,112,5013
"26",FALSE,FALSE,23,112,5012
"27",FALSE,FALSE,22,112,5011
"28",FALSE,FALSE,21,112,5010
"29",FALSE,FALSE,20,112,5009
"30",FALSE,FALSE,19,112,5008
"31",FALSE,FALSE,18,112,5007
"32",FALSE,FALSE,17,112,5006
"33",FALSE,FALSE,16,112,5005
"34",FALSE,FALSE,15,112,5004
"35",FALSE,FALSE,14,112,5003
"36",FALSE,FALSE,13,112,5002
"37",FALSE,FALSE,12,112,5001
"38",FALSE,FALSE,11,112,5000
"39",FALSE,FALSE,10,112,4999
"40",FALSE,FALSE,9,112,4998
"41",FALSE,FALSE,8,112,4997
"42",FALSE,FALSE,7,112,4996
"43",TRUE,TRUE,6,112,4995
"44",FALSE,FALSE,5,112,4994
"45",FALSE,FALSE,4,112,4993
"46",FALSE,FALSE,3,112,4992
"47",FALSE,FALSE,2,112,4991
"48",FALSE,FALSE,1,112,4990
"49",FALSE,FALSE,48,111,4987
"50",FALSE,FALSE,47,111,4986
"51",FALSE,FALSE,46,111,4985
"52",FALSE,FALSE,45,111,4984
"53",FALSE,FALSE,44,111,4983
"54",FALSE,FALSE,43,111,4982
"55",FALSE,FALSE,42,111,4981
"56",FALSE,FALSE,41,111,4980
"57",FALSE,FALSE,40,111,4979
"58",FALSE,FALSE,39,111,4978
"59",FALSE,FALSE,38,111,4977
"60",FALSE,FALSE,37,111,4976
"61",FALSE,FALSE,36,111,4975
"62",FALSE,FALSE,35,111,4974
"63",FALSE,FALSE,34,111,4973
"64",FALSE,FALSE,33,111,4972
"65",FALSE,FALSE,32,111,4971
"66",FALSE,FALSE,31,111,4970
"67",FALSE,FALSE,30,111,4969
"68",FALSE,FALSE,29,111,4968
"69",FALSE,FALSE,28,111,4967
"70",FALSE,FALSE,27,111,4966
"71",FALSE,FALSE,26,111,4965
"72",FALSE,FALSE,25,111,4964
"73",FALSE,FALSE,24,111,4963
"74",FALSE,FALSE,23,111,4962
"75",FALSE,FALSE,22,111,4961
"76",FALSE,FALSE,21,111,4960
"77",FALSE,FALSE,20,111,4959
"78",FALSE,FALSE,19,111,4958
"79",FALSE,FALSE,18,111,4957
"80",FALSE,FALSE,17,111,4956
"81",FALSE,FALSE,16,111,4955
"82",FALSE,FALSE,15,111,4954
"83",FALSE,FALSE,14,111,4953
"84",FALSE,FALSE,13,111,4952
"85",FALSE,FALSE,12,111,4951
"86",FALSE,FALSE,11,111,4950
"87",FALSE,TRUE,10,111,4949
"88",FALSE,FALSE,9,111,4948
"89",FALSE,FALSE,8,111,4947
"90",FALSE,TRUE,7,111,4946
"91",FALSE,FALSE,6,111,4945
"92",FALSE,FALSE,5,111,4944
"93",FALSE,FALSE,4,111,4943
"94",FALSE,FALSE,3,111,4942
"95",FALSE,FALSE,2,111,4941
"96",FALSE,FALSE,1,111,4940
"97",FALSE,FALSE,46,109,4887
"98",FALSE,FALSE,45,109,4886
"99",FALSE,FALSE,44,109,4885
"100",FALSE,FALSE,43,109,4884
"101",FALSE,FALSE,42,109,4883
"102",FALSE,FALSE,41,109,4882
"103",FALSE,FALSE,40,109,4881
"104",FALSE,FALSE,39,109,4880
"105",FALSE,FALSE,38,109,4879
"106",FALSE,FALSE,37,109,4878
"107",FALSE,FALSE,36,109,4877
"108",FALSE,FALSE,35,109,4876
"109",FALSE,FALSE,34,109,4875
"110",FALSE,FALSE,33,109,4874
"111",FALSE,FALSE,32,109,4873
"112",FALSE,FALSE,31,109,4872
"113",FALSE,FALSE,30,109,4871
"114",FALSE,FALSE,29,109,4870
"115",FALSE,FALSE,28,109,4869
"116",FALSE,FALSE,27,109,4868
"117",FALSE,FALSE,26,109,4867
"118",FALSE,FALSE,25,109,4865
"119",FALSE,FALSE,24,109,4864
"120",FALSE,FALSE,23,109,4863
"121",FALSE,FALSE,22,109,4862
"122",FALSE,FALSE,21,109,4861
"123",FALSE,FALSE,20,109,4860
"124",FALSE,FALSE,19,109,4859
"125",FALSE,FALSE,18,109,4858
"126",FALSE,FALSE,17,109,4857
"127",FALSE,FALSE,16,109,4856
"128",FALSE,FALSE,15,109,4855
"129",FALSE,FALSE,14,109,4853
"130",FALSE,FALSE,13,109,4852
"131",FALSE,FALSE,12,109,4851
"132",FALSE,FALSE,11,109,4850
"133",FALSE,FALSE,10,109,4849
"134",FALSE,FALSE,9,109,4848
"135",FALSE,FALSE,8,109,4847
"136",FALSE,FALSE,7,109,4846
"137",FALSE,FALSE,6,109,4845
"138",FALSE,FALSE,5,109,4844
"139",FALSE,FALSE,4,109,4843
"140",FALSE,FALSE,3,109,4842
"141",FALSE,FALSE,2,109,4841
"142",FALSE,FALSE,1,109,4840
"143",FALSE,TRUE,46,110,4937
"144",FALSE,FALSE,45,110,4936
"145",FALSE,FALSE,44,110,4935
"146",FALSE,FALSE,43,110,4934
"147",FALSE,FALSE,42,110,4933
"148",FALSE,FALSE,41,110,4932
"149",FALSE,FALSE,40,110,4931
"150",FALSE,FALSE,39,110,4930
"151",FALSE,FALSE,38,110,4929
"152",FALSE,FALSE,37,110,4928
"153",FALSE,FALSE,36,110,4927
"154",FALSE,FALSE,35,110,4926
"155",FALSE,FALSE,34,110,4925
"156",FALSE,FALSE,33,110,4924
"157",FALSE,FALSE,32,110,4923
"158",FALSE,FALSE,31,110,4922
"159",FALSE,FALSE,30,110,4921
"160",FALSE,FALSE,29,110,4920
"161",FALSE,FALSE,28,110,4919
"162",TRUE,FALSE,27,110,4918
"163",FALSE,FALSE,26,110,4917
"164",FALSE,FALSE,25,110,4916
"165",FALSE,FALSE,24,110,4915
"166",FALSE,FALSE,23,110,4914
"167",FALSE,FALSE,22,110,4913
"168",FALSE,FALSE,21,110,4911
"169",FALSE,FALSE,20,110,4910
"170",FALSE,FALSE,19,110,4909
"171",FALSE,FALSE,18,110,4908
"172",FALSE,FALSE,17,110,4907
"173",FALSE,FALSE,16,110,4906
"174",FALSE,FALSE,15,110,4905
"175",FALSE,FALSE,14,110,4904
"176",FALSE,FALSE,13,110,4903
"177",FALSE,FALSE,12,110,4902
"178",FALSE,FALSE,11,110,4901
"179",FALSE,FALSE,10,110,4900
"180",FALSE,FALSE,9,110,4899
"181",FALSE,FALSE,8,110,4898
"182",FALSE,FALSE,7,110,4897
"183",FALSE,FALSE,6,110,4896
"184",FALSE,TRUE,5,110,4895
"185",FALSE,FALSE,4,110,4894
"186",FALSE,FALSE,3,110,4893
"187",FALSE,FALSE,2,110,4892
"188",FALSE,FALSE,1,110,4891
"189",FALSE,FALSE,48,108,4837
"190",FALSE,FALSE,47,108,4836
"191",FALSE,FALSE,46,108,4835
"192",TRUE,FALSE,45,108,4834
"193",FALSE,FALSE,44,108,4833
"194",FALSE,FALSE,43,108,4832
"195",FALSE,FALSE,42,108,4831
"196",FALSE,FALSE,41,108,4830
"197",FALSE,FALSE,40,108,4829
"198",FALSE,FALSE,39,108,4828
"199",FALSE,FALSE,38,108,4827
"200",FALSE,FALSE,37,108,4826
"201",FALSE,FALSE,36,108,4825
"202",FALSE,FALSE,35,108,4824
"203",FALSE,FALSE,34,108,4823
"204",FALSE,FALSE,33,108,4822
"205",FALSE,FALSE,32,108,4821
"206",FALSE,FALSE,31,108,4820
"207",FALSE,FALSE,30,108,4819
"208",FALSE,TRUE,29,108,4818
"209",FALSE,FALSE,28,108,4817
"210",FALSE,FALSE,27,108,4816
"211",FALSE,FALSE,26,108,4815
"212",FALSE,FALSE,25,108,4814
"213",FALSE,FALSE,24,108,4813
"214",FALSE,FALSE,23,108,4812
"215",FALSE,FALSE,22,108,4811
"216",TRUE,FALSE,21,108,4810
"217",FALSE,FALSE,20,108,4809
"218",FALSE,FALSE,19,108,4808
"219",FALSE,FALSE,18,108,4807
"220",FALSE,FALSE,17,108,4806
"221",FALSE,FALSE,16,108,4805
"222",FALSE,FALSE,15,108,4804
"223",TRUE,FALSE,14,108,4803
"224",FALSE,FALSE,13,108,4802
"225",FALSE,FALSE,12,108,4801
"226",FALSE,FALSE,11,108,4800
"227",FALSE,FALSE,10,108,4799
"228",FALSE,FALSE,9,108,4798
"229",FALSE,FALSE,8,108,4797
"230",FALSE,FALSE,7,108,4796
"231",FALSE,FALSE,6,108,4795
"232",FALSE,FALSE,5,108,4794
